"cid","timestamps","episode","happy","angry","fear","disgusted","sad","surprised","calm","confused"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","70.0","Россиюлишаютправавыступать","88.63441205024719","0.2933681607246399","1.5166195780038834","1.316739708185196","0.0","1.7650143206119537","0.0","1.8306891918182373"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","70.5","Россиюлишаютправавыступать","94.79572796821594","0.0","0.8431610018014908","0.11448687314987183","0.0","0.810429185628891","0.0","0.1829603910446167"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","71.0","Россиюлишаютправавыступать","79.91818737983704","0.2493937611579895","1.773120179772377","1.6965097486972809","0.0","0.8805961906909943","0.0","0.6779639720916748"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","71.5","Россиюлишаютправавыступать","75.0216953754425","0.19099515676498413","0.9891166836023331","1.4611835777759552","0.0","1.0021051466464996","0.0","1.027637004852295"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","72.0","Россиюлишаютправавыступать","75.68759655952454","0.4272133708000183","0.9060412794351578","2.1988584101200104","0.0","1.1132818758487701","0.0","1.385542631149292"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","72.5","Россиюлишаютправавыступать","75.62031292915344","0.3513548970222473","0.874408021569252","2.10738268494606","0.0","1.0292779505252838","0.0","0.8765466213226318"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","73.0","Россиюлишаютправавыступать","72.85632824897766","0.6569798588752747","0.7709103375673294","3.047781378030777","0.0","1.056650072336197","0.0","0.8753461837768555"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","73.5","Россиюлишаютправавыступать","17.86843991279602","3.969468414783478","2.1030341535806656","17.275554567575455","19.22839641571045","1.247924119234085","0.0","2.6125242710113525"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","74.0","Россиюлишаютправавыступать","10.297765016555786","4.947141468524933","3.247655525803566","31.53346624970436","12.538186073303223","1.826531320810318","0.0","5.414689779281616"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","74.5","Россиюлишаютправавыступать","14.620213747024536","6.080357372760773","2.3250676542520523","23.72628203034401","5.101447105407715","2.3324765264987946","0.0","3.948538064956665"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","75.0","Россиюлишаютправавыступать","12.47828984260559","8.98225861787796","1.8177493959665298","12.179937273263931","4.534128189086914","2.0768705904483795","0.0","3.3473076820373535"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","75.5","Россиюлишаютправавыступать","7.805580377578735","7.178613483905792","2.3064428716897964","36.31867781281471","12.177109718322754","1.8153076469898224","0.0","7.098869562149048"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","76.0","Куплет2","5.422250509262085","8.347086727619171","1.9431296736001968","29.54664221405983","20.781237602233887","2.080851227045059","0.0","11.714109182357788"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","76.5","Куплет2","0.0","39.142448246479034","0.2011638730764389","46.38566389679909","2.670928955078125","0.23720359802246094","0.0","1.3725759983062744"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","77.0","Куплет2","0.2235395908355713","24.42375546693802","1.012956514954567","34.1037463247776","23.94554042816162","0.5170756876468658","0.0","4.745713472366333"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","77.5","Куплет2","0.27726250886917114","26.650239765644073","0.8260979801416397","39.681974321603775","17.471997261047363","0.5311461985111237","0.0","2.9765377044677734"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","78.0","Куплет2","2.6360602378845215","2.6338875889778137","0.6694943457841873","60.84590330719948","13.781081199645996","0.6099145114421844","0.0","4.986425161361694"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","78.5","Куплет2","0.02254462242126465","8.800903141498566","0.5520828515291214","62.682409197092056","15.989724159240723","0.24443334341049194","0.0","1.5659914016723633"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","79.0","Куплет2","0.4239758253097534","1.2343698143959045","0.13927103579044342","90.01502028107643","0.0","0.1326550841331482","0.0","0.23128020763397217"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","79.5","Куплет2","0.0743137001991272","3.600300133228302","0.08878670632839203","87.93504133820534","0.0","0.23980650305747986","0.0","1.4273381233215332"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","80.5","Куплет2","0.772451639175415","0.9604750275611877","0.6157249957323074","0.9589915573596954","55.86770153045654","0.19229555130004883","0.0","4.813140630722046"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","81.0","Куплет2","2.124112129211426","3.7027085423469543","1.071146622300148","0.741626650094986","39.598464012145996","0.32337912917137146","0.0","1.543928623199463"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","81.5","Куплет2","0.07878303527832031","2.182608425617218","0.7918777614831924","0.3418019115924835","74.91594219207764","0.10659658908843994","0.0","0.5200798511505127"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","82.0","Куплет2","0.0","2.044049084186554","0.3488978296518326","0.5711774528026581","82.17686748504639","0.0034155845642089844","0.0","0.37200284004211426"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","82.5","Куплет2","0.0","3.3215091824531555","0.4425262361764908","0.22906187176704407","81.57087230682373","0.05315545201301575","0.0","0.3346880078315735"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","83.0","Куплет2","0.19672870635986328","4.635080635547638","1.2174755483865738","2.549034744501114","64.61233043670654","0.39787015318870544","0.0","1.959930419921875"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","83.5","Куплет2","0.6211754083633423","8.336544811725616","0.9289572387933731","4.424554258584976","36.5933256149292","0.7718169391155243","0.0","6.53241229057312"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","84.0","Куплет2","0.0","0.3798835873603821","0.17629359662532806","3.6592539846897125","72.52717113494873","0.08944456279277802","0.0","3.4536068439483643"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","84.5","Куплет2","0.021737635135650635","2.635567009449005","0.30069519579410553","4.4378537237644196","65.46628856658936","0.11530762910842896","0.0","1.7578039169311523"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","85.0","Куплет2","0.682449221611023","7.478651821613312","0.7510199099779129","6.993052393198013","44.289340019226074","0.44650354981422424","0.0","2.4021289348602295"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","85.5","Куплет2","0.786035418510437","3.1021681427955627","0.408311203122139","5.309859186410904","46.8783483505249","0.39397868514060974","0.0","7.933039426803589"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","86.0","Куплет2","0.0","2.282245457172394","0.36089475452899933","2.1381639540195465","67.45798015594482","0.09095905721187592","0.0","1.3185791969299316"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","86.5","Куплет2","0.0","1.3909655213356018","0.3210630565881729","1.8004991114139557","72.61589336395264","0.08480210602283478","0.0","1.4563112258911133"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","87.0","Куплет2","1.3024038076400757","6.825848877429962","0.7985431104898453","5.397742658853531","47.98458385467529","0.5951770842075348","0.0","6.309019327163696"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","89.5","Куплет2","87.71804547309875","0.0","0.11582352221012115","0.7138611376285553","0.0","0.21463707089424133","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","90.0","Куплет2","96.1313374042511","0.0","0.0","0.21290358901023865","0.0","0.0939028263092041","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","90.5","Куплет2","94.78242993354797","0.0","0.0","0.3927179276943207","0.0","0.07814104855060577","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","91.0","Куплет2","96.61580395698547","0.0","0.0","0.0655827522277832","0.0","0.05121809244155884","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","91.5","Куплет2","15.609145402908325","0.4948877692222595","0.782344713807106","7.443139463663101","0.0","0.6228640973567963","0.0","0.6302635669708252"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","92.5","Куплет2","0.0","0.0","0.0","0.16032499074935913","28.81379985809326","0.0","0.0","60.81099009513855"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","93.0","Куплет2","2.319364070892334","1.2435887455940247","0.23004554212093353","14.346950441598892","0.8896684646606445","0.6567074358463287","0.0","4.169574975967407"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","95.5","Куплет2","2.5619027614593506","1.1980734467506409","0.49649812281131744","12.984004884958267","1.5177030563354492","0.4999571144580841","0.0","3.9197447299957275"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","96.0","Веравуспех","3.9089815616607666","0.9901720881462097","0.6088653355836868","17.608320146799088","1.387352466583252","0.5928114354610443","0.0","5.021003484725952"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","96.5","Веравуспех","4.940171957015991","1.2598491311073303","1.0465092808008194","13.265987306833267","6.502596855163574","0.7623036205768585","0.0","4.800825357437134"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","97.0","Веравуспех","3.6303188800811768","1.3757818341255188","1.1468833833932877","27.372964769601822","9.147024154663086","0.7563563883304596","0.0","10.217724561691284"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","97.5","Веравуспех","2.7514870166778564","0.4048382639884949","2.3168586641550064","3.6877574026584625","0.0","0.5771555602550507","0.0","70.70466685295105"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","98.0","Веравуспех","5.409081697463989","1.1745033860206604","0.8380992561578751","49.13142576813698","0.0","0.6918117702007294","0.0","4.459975481033325"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","98.5","Веравуспех","4.432554006576538","0.871641218662262","0.4442030340433121","36.6954325735569","0.0","0.6337498724460602","0.0","3.544607400894165"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","99.0","Веравуспех","7.735218286514282","1.6033907532691956","0.5292360335588455","19.131648927927017","0.0","0.7424468100070953","0.0","4.569228887557983"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","99.5","Веравуспех","10.788102388381958","1.3354797959327698","0.33552999794483185","7.394360452890396","0.0","0.781211644411087","0.0","4.008029222488403"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","100.0","Веравуспех","10.610148668289185","1.5463033318519592","0.7465555220842361","17.015022188425064","3.337148666381836","1.0014870464801788","0.0","4.123519659042358"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","100.5","Веравуспех","12.515812158584595","1.3815191388130188","0.6815407425165176","14.532329469919205","0.0","0.8789210617542267","0.0","4.25327467918396"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","109.5","Веравуспех","7.84560227394104","1.1464212536811829","0.32033295929431915","23.202951341867447","0.0","0.38838520646095276","0.0","0.2433568239212036"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","110.0","Припев","14.806144952774048","0.3474293351173401","0.3274378925561905","5.618588835000992","0.0","0.5104803144931793","0.0","0.9247995615005493"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","111.0","Припев","56.584073305130005","0.4496954083442688","0.9322521835565567","4.860511690378189","0.0","1.0071249306201935","0.0","1.0262203216552734"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","111.5","Припев","49.42257046699524","0.41165691614151","0.752442792057991","7.08650866150856","0.0","0.8722381889820099","0.0","0.982181191444397"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","112.0","Припев","24.580342531204224","0.7225657105445862","0.7069376856088638","5.540670305490494","0.0","0.8449594080448151","0.0","0.8690462112426758"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","112.5","Припев","21.6440212726593","0.8016988635063171","0.6810490041971207","5.585573583841324","0.0","1.0284976065158844","0.0","1.8641479015350342"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","113.0","Припев","34.38453030586243","0.8594151139259338","1.3341629654169083","8.697548776865005","0.0","1.4178440868854523","0.0","2.127779483795166"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","113.5","Припев","22.789170503616333","0.0","0.18049584329128265","4.821425825357437","0.0","0.45232245326042175","0.0","0.46714043617248535"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","114.0","Припев","12.12436318397522","0.0","0.05428905785083771","8.656453043222427","0.0","0.24659159779548645","0.0","0.6209839582443237"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","114.5","Припев","23.01576542854309","0.40294140577316284","0.5510960966348648","4.447913080453873","0.0","0.7896779477596283","0.0","1.4338665008544922"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","122.0","Припев","8.668715715408325","1.411072313785553","0.6200781017541885","10.634966760873795","0.0","0.8762826025485992","0.0","1.5221076011657715"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","122.5","Припев","11.51525616645813","2.262116014957428","0.8791903406381607","11.161142259836197","0.0","0.9957588016986847","0.0","2.685051679611206"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","123.0","Припев","15.926194429397583","1.8917933106422424","1.144299641251564","5.6468919813632965","0.0","1.2418546974658966","0.0","1.7115955352783203"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","123.5","Припев","45.371541261672974","1.0341446995735168","0.9135067611932755","3.602522522211075","0.0","1.4602872431278229","0.0","1.2873255014419556"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","124.0","Вставка\""Сочи\""","73.73441815376282","1.1796627640724182","1.3801081329584122","2.8749903738498688","0.0","2.057727485895157","0.0","1.7679662704467773"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","124.5","Вставка\""Сочи\""","33.19145321846008","2.0925691723823547","1.6204577833414078","20.113038927316666","0.0","1.9358033239841461","0.0","2.6860897541046143"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","125.0","Вставка\""Сочи\""","6.407069444656372","0.8314352631568909","0.8831708580255508","29.80880156159401","0.0","1.0077174007892609","0.0","2.9007370471954346"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","125.5","Вставка\""Сочи\""","6.035760164260864","2.3576534390449524","0.9267532974481583","24.082258135080338","2.7132463455200195","1.310486227273941","0.0","4.193172216415405"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","126.0","Вставка\""Сочи\""","7.228734731674194","0.741369903087616","0.3883825093507767","15.999759584665298","0.0","0.809954971075058","0.0","2.677426338195801"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","126.5","Вставка\""Сочи\""","4.776507139205933","2.317822754383087","0.7294986993074417","49.1086291372776","0.0","0.8212569057941437","0.0","2.7326183319091797"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","127.0","Припев","11.998509645462036","2.4052751660346985","1.0394332557916641","8.155139833688736","0.0","1.0839915573596954","0.0","2.3130545616149902"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","127.5","Припев","18.946107149124146","3.056728184223175","1.730975404381752","22.549899965524673","0.0","1.7388435900211334","0.0","2.1255993843078613"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","129.5","Вставка\""БаскетболНовое\""","1.3603659868240356","1.0584147572517395","0.949028268456459","5.706372648477554","37.82356929779053","0.2699850797653198","0.0","3.5715701580047607"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","137.0","Вставка\""Награждение\""","29.556159257888794","0.5889024138450623","0.6483734399080276","1.1273246109485626","0.0","0.7772118151187897","0.0","0.8815691471099854"
